doctor_uuid,name,specialty,sub_specialty,phone,hospital,city,experience_years,rating,reviews,availability,fees_inr,schedule
4781e110-cea3-47e9-8b27-dd61059b8334,Dr. Suresh Mishra,ENT,Otologist,+91-952-974-9529,Apollo Hospital - Pune,Pune,17,4.0,1218,Within 3 Days,1200,"Fri, Mon, Tue | 10:00 AM - 4 PM"
b18f2f85-b22e-4163-8dce-61488273b0f4,Dr. Meera Reddy,Oncology,Medical Oncologist,+91-991-374-5313,Narayana Health - Surat,Surat,7,4.1,585,On-Call,1000,"Sat, Fri, Mon | 9:00 AM - 6 PM"
e556fa2b-c30b-49e9-9c45-43afa5040461,Dr. Rohan Iyer,Oncology,Radiation Oncologist,+91-883-443-3741,Apollo Hospital - Nagpur,Nagpur,11,4.1,1001,On-Call,1000,"Sat, Fri, Tue | 9:00 AM - 7 PM"
00048208-e238-47d3-b767-43afced4207d,Dr. Sanya Nair,Pediatrics,Pediatric Nephrologist,+91-788-769-3388,AIIMS - Nagpur,Nagpur,11,4.8,1363,On-Call,1200,"Thu, Mon, Tue, Fri | 10:00 AM - 4 PM"
c33e26c7-1fb7-4353-bf5b-50e7cf0c6f55,Dr. Arjun Verma,Pediatrics,Neonatologist,+91-875-554-7549,Max Super Speciality - Jabalpur,Jabalpur,14,4.2,1469,On-Call,1200,"Fri, Thu, Tue, Sat, Wed | 10:00 AM - 7 PM"
e0e133e1-b072-4634-aff1-cbd8c2d03783,Dr. Sanya Joshi,Neurology,Stroke Specialist,+91-785-885-3561,Max Super Speciality - Bhopal,Bhopal,38,5.0,507,On-Call,1000,"Sat, Fri, Tue, Wed, Thu | 10:00 AM - 7 PM"
a7a28fb7-09eb-4cc6-86dd-816d95c2dae7,Dr. Vikram Iyer,Dermatology,Cosmetic Dermatologist,+91-817-718-3553,Cloudnine - Jabalpur,Jabalpur,40,4.4,642,Immediate,1500,"Sat, Mon, Thu, Wed | 9:00 AM - 5 PM"
cd035561-d801-4eda-a5ca-b713033f5452,Dr. Vikram Aggarwal,Psychiatry,Addiction Specialist,+91-739-830-4077,Narayana Health - Surat,Surat,6,4.7,557,Tomorrow,1000,"Mon, Fri, Wed, Tue | 10:00 AM - 6 PM"
2ccb93ad-2b90-4b0f-b69c-027c2fc5163f,Dr. Suresh Gupta,Pediatrics,Pediatric Nephrologist,+91-822-761-6523,Cloudnine - Jaipur,Jaipur,34,4.0,1304,On-Call,800,"Mon, Wed, Sat | 9:00 AM - 7 PM"
ae88bd0d-d2fb-487c-a228-6ae4f3375c34,Dr. Priya Gupta,Orthopedics,Spine Surgeon,+91-769-881-7048,Manipal Hospital - Bhopal,Bhopal,39,4.5,458,Tomorrow,1500,"Mon, Fri, Tue | 10:00 AM - 4 PM"
5db4be16-7e5d-40c4-bd3a-d595f09e0530,Dr. Suresh Joshi,Oncology,Medical Oncologist,+91-881-842-4629,Max Super Speciality - Jaipur,Jaipur,24,4.8,74,Immediate,800,"Mon, Fri, Tue | 10:00 AM - 5 PM"
80402eee-c0fa-47b4-895e-24c056d7c6fa,Dr. Sanya Joshi,Psychiatry,Child Psychiatrist,+91-723-782-4858,AIIMS - Nagpur,Nagpur,29,4.4,700,On-Call,800,"Tue, Mon, Sat, Fri, Thu | 10:00 AM - 7 PM"
fa6350f6-2ae2-49da-b4c8-0c7b0bafec87,Dr. Suresh Reddy,ENT,Rhinologist,+91-899-553-7864,Medanta - Chandigarh,Chandigarh,40,4.6,358,Immediate,3000,"Thu, Fri, Tue, Sat, Mon | 10:00 AM - 5 PM"
b57122e0-2e97-4036-9388-e3c03463ec36,Dr. Aditi Joshi,ENT,Rhinologist,+91-799-970-5658,Fortis Healthcare - Surat,Surat,32,4.4,1485,On-Call,800,"Wed, Mon, Tue, Fri, Thu | 9:00 AM - 4 PM"
c0d1f417-4d98-486c-b2e7-e3b04707bd45,Dr. Sanya Patel,Pediatrics,Neonatologist,+91-996-402-6794,Narayana Health - Hyderabad,Hyderabad,18,4.1,1407,On-Call,3000,"Sat, Mon, Fri | 9:00 AM - 5 PM"
35e9de81-d93f-4725-b425-ce08a74265d1,Dr. Ishaan Reddy,Pediatrics,Pediatric Nephrologist,+91-790-455-9554,Apollo Hospital - Pune,Pune,19,4.9,683,Tomorrow,1500,"Tue, Thu, Mon, Fri | 10:00 AM - 6 PM"
dbf72631-4df0-47ad-b202-f537368e83b0,Dr. Priya Mishra,Gastroenterology,Medical Gastrologist,+91-798-609-3642,Apollo Hospital - Jaipur,Jaipur,5,4.3,1067,Immediate,3000,"Fri, Sat, Tue, Mon, Wed | 9:00 AM - 5 PM"
e77e9dda-1844-4d01-82e9-f679460cde4d,Dr. Kavita Gupta,Psychiatry,General Psychiatrist,+91-792-974-5606,Medanta - Bhopal,Bhopal,12,4.9,1050,On-Call,2500,"Sat, Wed, Tue, Mon, Thu | 10:00 AM - 4 PM"
b02716a6-bfc1-43b1-acc7-573bf44e748c,Dr. Amit Joshi,Oncology,Medical Oncologist,+91-776-140-6661,Fortis Healthcare - Patna,Patna,34,5.0,873,Immediate,800,"Fri, Tue, Mon, Thu | 9:00 AM - 6 PM"
02b90e38-5629-466e-888b-1962f2784703,Dr. Rohan Sharma,Pediatrics,Pediatric Nephrologist,+91-850-962-1080,Cloudnine - Chandigarh,Chandigarh,25,4.4,792,Immediate,1000,"Sat, Thu, Tue, Fri, Wed | 10:00 AM - 4 PM"
6a17e830-4eeb-4f13-92f5-bc083ab7743b,Dr. Sanya Patel,Internal Medicine,Endocrinologist,+91-832-698-4731,Max Super Speciality - Jaipur,Jaipur,37,4.4,666,Tomorrow,2500,"Thu, Mon, Tue | 10:00 AM - 5 PM"
c4fe6d31-10b9-489f-a61c-8a9203eb63c8,Dr. Ishaan Nair,ENT,Otologist,+91-891-172-1654,Narayana Health - Pune,Pune,40,4.1,147,Within 3 Days,2500,"Fri, Thu, Sat | 10:00 AM - 4 PM"
97ea943d-4be5-4225-819a-07a044c7d10b,Dr. Vikram Choudhury,Psychiatry,General Psychiatrist,+91-812-403-4399,Fortis Healthcare - Surat,Surat,12,4.2,890,Within 3 Days,1000,"Sat, Wed, Thu, Tue | 9:00 AM - 7 PM"
0be7d646-3033-4d05-9d32-703fbece99b7,Dr. Suresh Reddy,Psychiatry,Child Psychiatrist,+91-760-572-9470,Narayana Health - Bhopal,Bhopal,40,4.6,549,Tomorrow,3000,"Tue, Mon, Wed, Thu | 9:00 AM - 7 PM"
10bc3546-fd90-45b8-ae87-f2318bc4a207,Dr. Anjali Choudhury,Dermatology,Cosmetic Dermatologist,+91-755-647-6189,AIIMS - Bhubneshwar,Bhubneshwar,14,4.0,327,On-Call,3000,"Mon, Wed, Tue, Fri | 10:00 AM - 7 PM"
a2c573f1-1c3c-4412-a3f9-47878d8f520b,Dr. Kavita Sharma,Oncology,Surgical Oncologist,+91-763-703-7072,Max Super Speciality - Pune,Pune,35,4.1,311,On-Call,2500,"Tue, Fri, Mon, Wed, Thu | 10:00 AM - 7 PM"
51f85881-1c27-44f1-9eec-9c9f19db51f5,Dr. Anjali Aggarwal,ENT,Otologist,+91-874-921-1397,Cloudnine - Jaipur,Jaipur,24,4.6,1229,On-Call,1000,"Wed, Sat, Thu, Tue, Mon | 10:00 AM - 4 PM"
c29e9c38-0bec-45cf-90b3-d5e787d6502b,Dr. Kavita Sharma,Gastroenterology,Surgical Gastroenterologist,+91-713-796-7038,Cloudnine - Bhopal,Bhopal,33,3.8,467,Tomorrow,1500,"Fri, Tue, Sat | 10:00 AM - 5 PM"
aaf5ce8d-dcfc-4482-8085-8959d109e944,Dr. Priya Deshmukh,Internal Medicine,Diabetologist,+91-918-866-6643,Fortis Healthcare - Indore,Indore,24,3.9,1172,Within 3 Days,800,"Thu, Sat, Fri | 10:00 AM - 7 PM"
cf15adc2-d61c-4a66-b641-8c61fbeafff3,Dr. Meera Patel,Cardiology,Interventional Cardiologist,+91-898-425-9941,Apollo Hospital - Jaipur,Jaipur,5,4.7,1092,Immediate,3000,"Fri, Tue, Wed, Mon | 10:00 AM - 6 PM"
d83c7c89-dc4a-4d10-9507-5cc60ab8de22,Dr. Rohan Nair,ENT,Otologist,+91-836-277-4784,Fortis Healthcare - Bhopal,Bhopal,19,5.0,839,Tomorrow,3000,"Tue, Thu, Sat | 10:00 AM - 6 PM"
83e57769-841c-4691-86b9-1ce6568b74ce,Dr. Rohan Deshmukh,Gastroenterology,Hepatologist,+91-891-780-8748,Narayana Health - Ahmedabad,Ahmedabad,12,3.9,515,Tomorrow,1500,"Sat, Fri, Mon, Thu, Tue | 9:00 AM - 4 PM"
d110fa99-57d3-4c26-9e63-f5fd35ea7a57,Dr. Rahul Aggarwal,Internal Medicine,Endocrinologist,+91-771-873-7046,AIIMS - Surat,Surat,32,4.0,116,On-Call,3000,"Sat, Tue, Mon, Fri | 10:00 AM - 4 PM"
c02718a1-5a32-4660-8292-442e8031b236,Dr. Priya Verma,Internal Medicine,Infectious Disease Specialist,+91-759-958-7930,Max Super Speciality - Surat,Surat,20,3.9,901,Immediate,2500,"Wed, Fri, Thu, Sat, Tue | 9:00 AM - 6 PM"
65f5e593-b955-4477-81c3-02f8197c8740,Dr. Arjun Deshmukh,Orthopedics,Sports Medicine Specialist,+91-897-273-2420,Max Super Speciality - Mumbai,Mumbai,24,4.2,862,Within 3 Days,1000,"Mon, Fri, Wed, Thu, Tue | 10:00 AM - 4 PM"
3289cc30-7e97-4563-803a-d3b6df434454,Dr. Ishaan Reddy,Cardiology,Interventional Cardiologist,+91-781-841-1747,Apollo Hospital - Bhubneshwar,Bhubneshwar,11,4.1,314,Tomorrow,1000,"Tue, Sat, Fri | 9:00 AM - 4 PM"
cfa06592-d024-4317-a54b-868125dd4c29,Dr. Sneha Deshmukh,ENT,Rhinologist,+91-996-163-5045,Manipal Hospital - Patna,Patna,5,4.9,1112,Tomorrow,1000,"Wed, Tue, Fri | 9:00 AM - 4 PM"
0270ae07-29b1-4538-a872-b8dabc2fcb02,Dr. Rahul Gupta,Internal Medicine,Infectious Disease Specialist,+91-764-177-2339,Apollo Hospital - Lucknow,Lucknow,16,4.5,971,Tomorrow,800,"Fri, Mon, Tue, Thu, Wed | 9:00 AM - 6 PM"
825a02ad-db10-49bf-a3f3-142bb2db77b8,Dr. Meera Joshi,Orthopedics,Spine Surgeon,+91-960-578-2633,Max Super Speciality - Bhopal,Bhopal,29,4.1,872,On-Call,1500,"Tue, Sat, Fri, Thu, Wed | 9:00 AM - 6 PM"
b0c32516-af22-4ab0-a547-07ecf59db56d,Dr. Arjun Choudhury,Cardiology,Electrophysiologist,+91-917-960-7562,Narayana Health - Chennai,Chennai,36,4.1,673,Tomorrow,1200,"Mon, Sat, Wed | 10:00 AM - 7 PM"
2267a183-2e43-4a51-b0bb-38ed0c6326a2,Dr. Sneha Iyer,Dermatology,Trichologist,+91-891-255-1080,Apollo Hospital - Bhopal,Bhopal,38,4.7,448,Within 3 Days,3000,"Fri, Thu, Wed, Mon | 9:00 AM - 4 PM"
3aed4a4b-8cc3-404a-b8e6-a435ecd94cb7,Dr. Suresh Choudhury,Internal Medicine,Infectious Disease Specialist,+91-753-944-6841,AIIMS - Indore,Indore,11,4.4,124,On-Call,1000,"Thu, Mon, Fri, Wed, Sat | 9:00 AM - 6 PM"
48fa2870-e463-40bc-a62a-df8b5ada9201,Dr. Arjun Nair,Oncology,Surgical Oncologist,+91-717-129-4555,Narayana Health - Chandigarh,Chandigarh,18,4.5,492,Immediate,1200,"Tue, Wed, Thu, Fri | 10:00 AM - 7 PM"
d494c2a5-431e-4aae-8dce-3abe23f857e8,Dr. Sneha Patel,Pediatrics,General Pediatrician,+91-950-744-2282,Manipal Hospital - Jaipur,Jaipur,7,4.1,610,Tomorrow,3000,"Tue, Wed, Thu, Fri, Mon | 10:00 AM - 4 PM"
3e95f97a-6a15-4653-bfca-88df2e6dece6,Dr. Vikram Mishra,Internal Medicine,Diabetologist,+91-933-964-9614,Fortis Healthcare - Ahmedabad,Ahmedabad,27,4.1,1314,Tomorrow,800,"Thu, Tue, Wed, Mon, Sat | 10:00 AM - 6 PM"
247bc740-0eaa-4e32-8005-397f38de4e41,Dr. Aditi Joshi,Internal Medicine,Endocrinologist,+91-868-741-6987,Max Super Speciality - Delhi NCR,Delhi NCR,38,4.2,970,On-Call,2500,"Sat, Tue, Thu | 10:00 AM - 7 PM"
c0431c2a-b837-44b8-9bd1-0f54696e70df,Dr. Rahul Aggarwal,Orthopedics,Joint Replacement Surgeon,+91-941-193-6378,Medanta - Indore,Indore,23,4.9,1112,Immediate,2500,"Sat, Mon, Fri, Wed, Thu | 10:00 AM - 5 PM"
b2d6e39d-6dd0-46fe-a37e-475fd51e7d2e,Dr. Meera Deshmukh,Pediatrics,Pediatric Nephrologist,+91-731-472-2065,Narayana Health - Delhi NCR,Delhi NCR,24,4.9,482,Immediate,800,"Wed, Mon, Fri, Tue, Thu | 9:00 AM - 5 PM"
4048c50e-048f-415b-b7e5-d25b22280f53,Dr. Sanya Mishra,Internal Medicine,Infectious Disease Specialist,+91-995-442-3026,AIIMS - Chennai,Chennai,23,3.8,392,Tomorrow,800,"Mon, Sat, Wed, Tue | 9:00 AM - 5 PM"
440fd45b-4860-4413-8d67-fde85316bd5c,Dr. Rahul Choudhury,ENT,Rhinologist,+91-866-220-1427,Medanta - Indore,Indore,16,4.6,63,Tomorrow,800,"Mon, Tue, Sat, Fri, Wed | 9:00 AM - 7 PM"
7da98428-bc3e-42c9-8418-9b8860878b95,Dr. Sneha Deshmukh,Neurology,Neurosurgeon,+91-941-666-3839,Cloudnine - Bhopal,Bhopal,5,3.9,688,Immediate,1500,"Tue, Mon, Sat, Fri | 10:00 AM - 7 PM"
6ce4cbfd-844a-4c56-adc5-3bedf5fe2307,Dr. Priya Choudhury,Orthopedics,Joint Replacement Surgeon,+91-829-857-2251,Narayana Health - Jaipur,Jaipur,26,3.9,828,On-Call,3000,"Mon, Sat, Tue | 9:00 AM - 6 PM"
1cf359c3-aea8-41da-ae36-637f97506cb0,Dr. Sneha Iyer,Oncology,Radiation Oncologist,+91-713-854-5835,Narayana Health - Chennai,Chennai,18,4.7,516,Within 3 Days,1200,"Wed, Mon, Tue, Thu, Sat | 10:00 AM - 6 PM"
79a64961-1337-4635-b6ca-20e065de4017,Dr. Anjali Verma,ENT,Laryngologist,+91-925-647-7702,Narayana Health - Nagpur,Nagpur,40,4.3,1240,Tomorrow,1500,"Thu, Wed, Tue, Mon, Sat | 10:00 AM - 6 PM"
3dca3bca-a912-426f-a276-157eed1c61a6,Dr. Sanya Verma,Psychiatry,Child Psychiatrist,+91-836-718-3566,Apollo Hospital - Surat,Surat,12,4.6,628,On-Call,800,"Tue, Mon, Fri | 10:00 AM - 5 PM"
ce5c9524-20cf-4a8d-8108-d1046055244f,Dr. Anjali Reddy,Neurology,Neurosurgeon,+91-935-322-9629,Medanta - Indore,Indore,24,4.0,793,Within 3 Days,1500,"Sat, Tue, Mon, Thu | 10:00 AM - 7 PM"
3c20d2b4-b6a6-48d8-a955-6ba39c93d824,Dr. Aditi Sharma,Orthopedics,Joint Replacement Surgeon,+91-717-723-5854,AIIMS - Bhubneshwar,Bhubneshwar,11,4.3,1140,On-Call,1200,"Sat, Fri, Thu, Wed, Mon | 9:00 AM - 4 PM"
af230b71-005c-4a41-9a14-441d544e127f,Dr. Kavita Patel,Gastroenterology,Surgical Gastroenterologist,+91-835-229-2674,Manipal Hospital - Hyderabad,Hyderabad,35,4.1,1392,On-Call,1000,"Fri, Wed, Tue, Sat | 9:00 AM - 4 PM"
1bde5860-23ba-4952-b610-0d6377f2110b,Dr. Sneha Nair,ENT,Rhinologist,+91-872-717-5970,Medanta - Patna,Patna,6,4.6,520,Immediate,3000,"Sat, Thu, Wed, Tue, Fri | 10:00 AM - 6 PM"
a1abf565-860a-41d9-afc0-990437459aef,Dr. Priya Sharma,Gastroenterology,Hepatologist,+91-851-206-4520,Cloudnine - Indore,Indore,12,3.9,1301,Within 3 Days,1500,"Thu, Tue, Sat | 10:00 AM - 6 PM"
32a3d485-77bc-4b40-96cb-daea1cfa5f1b,Dr. Sanya Aggarwal,Orthopedics,Sports Medicine Specialist,+91-825-554-2763,Medanta - Jabalpur,Jabalpur,12,4.7,1344,Immediate,1200,"Mon, Tue, Sat, Thu | 9:00 AM - 6 PM"
918b3fd1-547b-4ce4-b739-4096fbc75c71,Dr. Vikram Verma,Oncology,Surgical Oncologist,+91-789-788-8404,Manipal Hospital - Bhubneshwar,Bhubneshwar,22,4.6,435,Within 3 Days,1200,"Wed, Fri, Mon, Tue | 9:00 AM - 7 PM"
31e91896-1f44-47cc-96d4-eea3d275bade,Dr. Rahul Choudhury,Cardiology,Electrophysiologist,+91-823-895-7940,Cloudnine - Jabalpur,Jabalpur,26,4.3,1192,On-Call,1500,"Sat, Tue, Mon | 10:00 AM - 4 PM"
16005b9a-9739-41a4-948b-6439d0e4cdd6,Dr. Vikram Iyer,Orthopedics,Sports Medicine Specialist,+91-843-712-4036,Max Super Speciality - Nagpur,Nagpur,39,4.1,1213,Tomorrow,3000,"Thu, Mon, Tue, Sat, Wed | 9:00 AM - 7 PM"
e2d5b7b9-d358-4cd8-aae4-e835bed8ac68,Dr. Sneha Reddy,ENT,Laryngologist,+91-850-457-1332,Fortis Healthcare - Patna,Patna,11,4.2,832,On-Call,2500,"Wed, Mon, Fri, Thu, Sat | 9:00 AM - 5 PM"
63990f89-4e41-4302-bdd0-ac5897c8c706,Dr. Rahul Mishra,Internal Medicine,Endocrinologist,+91-748-885-6509,Cloudnine - Lucknow,Lucknow,12,4.7,1136,Tomorrow,1500,"Tue, Mon, Sat, Thu | 10:00 AM - 4 PM"
f68156b3-7c39-4af0-a7e2-78b35636ed3e,Dr. Suresh Mishra,Dermatology,Trichologist,+91-995-983-2495,Max Super Speciality - Jaipur,Jaipur,25,3.9,308,Within 3 Days,1000,"Sat, Tue, Mon, Fri, Wed | 10:00 AM - 6 PM"
da93ef0a-bed9-4e2a-9436-3a95e252078c,Dr. Rahul Reddy,Neurology,Neurosurgeon,+91-741-528-2945,Apollo Hospital - Patna,Patna,24,4.9,727,Tomorrow,3000,"Wed, Tue, Mon, Fri | 9:00 AM - 4 PM"
5a7e21a0-89fc-4d7d-a506-be0404e7f7bd,Dr. Sneha Deshmukh,Psychiatry,Addiction Specialist,+91-782-326-3220,Cloudnine - Patna,Patna,8,3.8,284,On-Call,800,"Wed, Mon, Fri, Tue, Thu | 10:00 AM - 4 PM"
b08ad59d-cebf-4dce-a8a3-2b90faefd8e8,Dr. Ishaan Joshi,Cardiology,Interventional Cardiologist,+91-982-245-4708,Apollo Hospital - Bengaluru,Bengaluru,16,4.2,913,Within 3 Days,2500,"Sat, Fri, Wed, Tue | 10:00 AM - 6 PM"
6e605ab2-5685-4975-966c-ddeb4742bfb2,Dr. Sneha Joshi,Psychiatry,Child Psychiatrist,+91-957-345-6489,Cloudnine - Nagpur,Nagpur,11,4.7,956,Immediate,1000,"Tue, Wed, Mon, Thu | 9:00 AM - 4 PM"
236a02dc-1925-4aaa-a380-479f6cde7b35,Dr. Suresh Nair,Internal Medicine,Infectious Disease Specialist,+91-894-743-2413,AIIMS - Nagpur,Nagpur,16,4.1,482,Tomorrow,3000,"Fri, Sat, Mon, Tue | 10:00 AM - 6 PM"
f54e563d-b01d-4aab-929a-fb0d335c3b2a,Dr. Meera Mishra,Oncology,Medical Oncologist,+91-887-414-4407,Narayana Health - Kolkata,Kolkata,29,4.1,344,Immediate,3000,"Mon, Thu, Sat, Tue, Fri | 9:00 AM - 5 PM"
777fcb4d-5776-4e56-8f62-fe902d1fe5d4,Dr. Sanya Iyer,Oncology,Radiation Oncologist,+91-739-656-7198,AIIMS - Mumbai,Mumbai,39,4.2,269,On-Call,1500,"Fri, Mon, Thu, Tue, Sat | 9:00 AM - 7 PM"
5c5842e4-57ef-4918-839f-8c585ee53190,Dr. Sanya Aggarwal,Oncology,Surgical Oncologist,+91-797-285-3164,Max Super Speciality - Chennai,Chennai,34,4.1,1243,On-Call,1000,"Tue, Wed, Sat | 10:00 AM - 4 PM"
1100bb80-9497-41ef-91f7-0051c1448f3c,Dr. Ishaan Gupta,Psychiatry,Child Psychiatrist,+91-965-569-8792,Max Super Speciality - Lucknow,Lucknow,38,3.9,712,Tomorrow,2500,"Tue, Mon, Wed, Fri, Sat | 9:00 AM - 5 PM"
8b08f001-f1dc-4efb-8137-b256c5143a0f,Dr. Rahul Verma,Psychiatry,Addiction Specialist,+91-739-944-3478,Narayana Health - Lucknow,Lucknow,20,4.0,679,Within 3 Days,1200,"Mon, Sat, Thu, Wed | 9:00 AM - 4 PM"
efd037fa-51d1-45df-b243-64c5c4a8c59d,Dr. Sneha Aggarwal,Gastroenterology,Hepatologist,+91-991-245-4426,Apollo Hospital - Guwahati,Guwahati,23,4.4,1455,Immediate,2500,"Mon, Wed, Sat, Fri, Thu | 9:00 AM - 6 PM"
1027ef06-f6a6-41b5-8d7f-1bdcff2db71a,Dr. Sneha Patel,ENT,Otologist,+91-828-138-1387,Narayana Health - Patna,Patna,22,4.4,1394,Within 3 Days,1200,"Wed, Sat, Tue, Mon, Fri | 9:00 AM - 5 PM"
15ade2f7-c08d-4f91-be8a-7e3df19affb7,Dr. Rohan Choudhury,Orthopedics,Joint Replacement Surgeon,+91-915-249-9475,Max Super Speciality - Chennai,Chennai,12,3.9,1065,Immediate,1000,"Mon, Wed, Sat, Tue, Fri | 10:00 AM - 6 PM"
be7c0879-3590-4d32-a4df-11e3023a3070,Dr. Vikram Deshmukh,Neurology,Neurologist,+91-993-578-8783,Max Super Speciality - Pune,Pune,13,5.0,1300,Immediate,2500,"Fri, Tue, Wed, Sat | 10:00 AM - 5 PM"
b1bbe1a4-bbfb-41af-985c-77f036d0625a,Dr. Vikram Gupta,Orthopedics,Sports Medicine Specialist,+91-791-422-9399,AIIMS - Surat,Surat,31,4.2,1437,Immediate,1000,"Thu, Sat, Mon, Fri | 9:00 AM - 6 PM"
6b5ddaf2-cb99-40bd-a9cb-746833b9be4a,Dr. Arjun Joshi,Dermatology,Cosmetic Dermatologist,+91-768-207-1674,Manipal Hospital - Nagpur,Nagpur,40,4.3,1467,On-Call,800,"Sat, Wed, Mon | 10:00 AM - 4 PM"
c3b5fffa-9a76-4086-92c0-d28a17c78691,Dr. Anjali Joshi,Psychiatry,Child Psychiatrist,+91-833-467-3609,Medanta - Kolkata,Kolkata,26,4.4,1302,Tomorrow,800,"Mon, Wed, Thu, Fri | 10:00 AM - 7 PM"
e510d010-4c8b-4f09-8d05-bd524e4cad4f,Dr. Ishaan Reddy,Psychiatry,Child Psychiatrist,+91-813-362-2722,Max Super Speciality - Bhubneshwar,Bhubneshwar,40,4.2,43,Within 3 Days,1500,"Fri, Tue, Thu | 9:00 AM - 7 PM"
716dc38b-6b61-429d-bf10-a41529e5b82a,Dr. Priya Nair,Psychiatry,Addiction Specialist,+91-911-855-9915,AIIMS - Jaipur,Jaipur,37,4.5,590,On-Call,1200,"Fri, Wed, Mon, Thu | 9:00 AM - 5 PM"
765a77fc-8116-4bd1-9ddd-f8f1e604d45b,Dr. Anjali Joshi,Psychiatry,Child Psychiatrist,+91-818-206-7360,AIIMS - Chandigarh,Chandigarh,17,4.1,1008,Within 3 Days,1200,"Wed, Mon, Tue | 9:00 AM - 4 PM"
08882483-b6d4-4293-b97f-ce2debe6dda9,Dr. Arjun Reddy,Dermatology,Medical Dermatologist,+91-740-297-9115,Manipal Hospital - Bhopal,Bhopal,27,4.5,881,Within 3 Days,1000,"Sat, Fri, Wed | 10:00 AM - 7 PM"
